siren,siren_conserve,nom_complet,nom_raison_sociale,sigle,nombre_etablissements,nombre_etablissements_ouverts,activite_principale,activite_principale_naf25,categorie_entreprise,caractere_employeur,annee_categorie_entreprise,date_creation,date_fermeture,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,etat_administratif,nature_juridique,section_activite_principale,tranche_effectif_salarie,annee_tranche_effectif_salarie,statut_diffusion,finances,defaillante
420688574,,SOREM,SOREM,,2,2,56.10A,56.11G,ETI,,2023.0,1998-09-28,,2026-09-23T09:07:28,2026-02-05T13:18:57,2026-08-22T03:37:42,A,5202,I,12,2023.0,O,"{'2022': {'ca': 0, 'resultat_net': -104125}}",0
892253618,,LES PIQURES,LES PIQURES,,2,1,56.30Z,56.30Y,PME,,2023.0,2020-12-21,,2026-09-23T11:02:11,2026-02-23T13:07:53,2026-09-18T23:14:30,A,5710,I,01,2023.0,O,,0
508060597,,VAYSSETTES ET LACROIX,VAYSSETTES ET LACROIX,,1,1,56.30Z,56.30Y,PME,,2023.0,2008-08-01,,2026-09-23T09:43:44,2025-12-06T08:52:51,2025-02-12T10:46:29,A,2210,I,11,2023.0,O,,0
819932641,,LE PHARE DE SEINE,LE PHARE DE SEINE,,1,1,56.10A,56.11G,PME,,2023.0,2016-04-26,,2026-09-23T10:31:40,2025-12-06T06:08:10,2024-05-19T02:10:43,A,5499,I,03,2023.0,O,,0
808393789,,MARKET-OFFICE (MARKET-OFFICE),MARKET-OFFICE,,3,2,56.10B,56.11H,PME,,2023.0,2015-01-02,,2026-09-23T10:24:37,2026-04-27T13:01:27,2026-07-27T17:48:52,A,5710,I,11,2023.0,O,"{'2025': {'ca': 0, 'resultat_net': 90236}}",0
804526283,,NEUF SUSHI,NEUF SUSHI,,1,1,56.10A,56.11G,PME,,2023.0,2014-09-01,,2026-09-23T10:23:13,2025-12-06T09:41:02,2025-09-12T19:44:06,A,5499,I,02,2023.0,O,"{'2023': {'ca': 231540, 'resultat_net': 6737}}",0
914159017,,KAWTAR EVENTS (MARRAKECH EXPRESS -),KAWTAR EVENTS,MARRAKECH EXPRESS -,2,1,56.10C,56.11J,PME,,2023.0,2022-05-20,,2026-09-23T11:15:04,2025-12-06T09:10:13,2024-11-02T04:01:51,A,5499,I,NN,,O,"{'2022': {'ca': 13134, 'resultat_net': -1294}}",0
811925056,,CLUB 186 (LE CLUB),CLUB 186,,1,1,56.30Z,56.30Y,PME,,2023.0,2015-05-01,,2026-09-23T10:27:07,2025-12-06T07:18:42,2024-05-19T01:11:46,A,5710,I,01,2023.0,O,"{'2016': {'ca': 58974, 'resultat_net': 1160}}",0
953830338,,N.K.L,N.K.L,,1,1,56.30Z,56.30Y,PME,,2023.0,2023-06-26,,2026-09-23T11:35:31,2025-12-06T07:22:13,2026-09-08T17:33:33,A,5202,I,01,2023.0,O,,0
480278944,,FROMENTIN,FROMENTIN,,2,1,56.30Z,56.30Y,PME,,2023.0,2004-12-16,,2026-09-23T09:28:41,2025-12-06T07:11:12,2026-08-23T10:14:04,A,5710,I,NN,,O,,0
500339841,,S CLUB,S CLUB,,2,1,56.30Z,56.30Y,PME,,2023.0,2007-10-01,,2026-09-23T09:39:51,2025-12-06T09:57:12,2026-08-25T13:32:27,A,5499,I,NN,,O,,0
980843262,,FR L'OSTERIA F (B),FR L'OSTERIA F (B),,3,2,56.10A,56.11G,PME,,2023.0,2023-09-15,,2026-09-23T11:38:10,2025-12-06T11:13:29,2026-07-06T20:06:57,A,5710,I,NN,,O,"{'2025': {'ca': 1995296, 'resultat_net': -1230000}}",0
789439114,,BEILEI YANG (LE CHIQUITO),,,2,1,56.30Z,56.30Y,PME,,2023.0,2012-11-02,,2026-09-23T10:13:49,2025-12-06T07:14:46,2026-09-01T02:11:40,A,1000,I,01,2023.0,O,,0
932309925,,ASV (ASV),ASV,,1,1,56.10C,56.11J,,,,2024-09-01,,2026-09-23T11:24:28,2025-12-06T07:42:03,2024-11-20T09:13:33,A,5710,I,NN,,O,,0
844101121,,GREGORY VEZZOSO (VEZZOSO),,,2,1,56.10C,56.11J,PME,,2023.0,2018-11-22,,2026-09-23T10:46:52,2025-12-06T11:13:57,2026-09-01T20:11:23,A,1000,I,NN,,O,,0
921845731,,HAZLIN,HAZLIN,,1,1,56.30Z,56.30Y,PME,,2023.0,2022-12-01,,2026-09-23T11:19:05,2025-12-06T06:04:16,2025-05-16T12:25:03,A,5710,I,02,2023.0,O,"{'2024': {'ca': 631486, 'resultat_net': 54573}}",0
503026130,,CRISTORAD,CRISTORAD,,1,1,56.10B,56.11H,PME,,2023.0,2008-04-01,,2026-09-23T09:41:42,2025-12-06T07:55:15,2024-07-06T03:28:23,A,5499,I,NN,,O,,0
824632384,,KAMSA,KAMSA,,1,1,56.10A,56.11G,PME,,2023.0,2016-12-26,,2026-09-23T10:35:11,2026-08-19T15:30:29,2026-08-20T15:00:44,A,5710,I,NN,,O,,0
104216510,,BERRY CLUB,BERRY CLUB,,2,2,56.10C,56.11J,,,,2026-04-15,,2026-09-23T08:10:35,2026-06-18T13:15:47,2026-08-18T16:01:03,A,5710,I,NN,,O,,0
107658619,,WOODY,WOODY,,2,2,56.10A,56.11G,,,,2026-05-20,,2026-09-23T08:12:31,2026-08-04T13:17:42,2026-08-04T01:47:08,A,5710,I,NN,,O,,0
939844049,,"EMILIE POPOVIC (EMILIE POPOVIC, MIXOLOGUE)",,,1,1,56.30Z,56.30Y,,,,2025-01-01,,2026-09-23T11:28:02,2025-12-06T07:33:38,2026-09-02T10:49:58,A,1000,I,NN,,O,,0
793858853,,LE JARDIN DE MARGOT,LE JARDIN DE MARGOT,,3,2,56.10A,56.11G,PME,,2023.0,2013-05-30,,2026-09-23T10:17:01,2025-12-06T11:08:57,2024-06-01T04:09:49,A,5499,I,01,2023.0,O,,0
811699016,,REGENCE,REGENCE,,2,1,56.30Z,56.30Y,PME,,2023.0,2015-06-01,,2026-09-23T10:26:57,2025-12-06T09:55:12,2024-05-19T01:10:31,A,5499,I,01,2023.0,O,,0
884745456,,CHEZ LIN 92,CHEZ LIN 92,,1,1,56.10C,56.11J,PME,,2023.0,2020-07-01,,2026-09-23T10:58:10,2025-12-06T11:06:27,2024-05-19T08:22:22,A,5710,I,02,2023.0,O,,0
480604511,,LE CAFE DE PAULINE,LE CAFE DE PAULINE,,1,1,56.30Z,56.30Y,PME,,2023.0,2005-01-25,,2026-09-23T09:28:54,2025-12-06T08:11:14,2025-02-26T06:00:48,A,5499,I,NN,,O,"{'2023': {'ca': 0, 'resultat_net': -47160}}",0
752615187,,LA GOURMANDIZ,LA GOURMANDIZ,,1,1,56.10C,56.11J,PME,,2023.0,2012-06-11,,2026-09-23T10:07:22,2025-12-06T08:07:07,2024-07-06T07:26:14,A,5499,I,NN,,O,,0
915201008,,XUEFEI WANG (LE SAINT-CYR),,,2,1,56.30Z,56.30Y,PME,,2023.0,2022-06-17,,2026-09-23T11:15:47,2025-12-06T11:25:09,2026-09-02T02:38:05,A,1000,I,NN,,O,,0
912959087,,NOUVEAU,NOUVEAU,,2,1,56.30Z,56.30Y,PME,,2023.0,2022-04-28,,2026-09-23T11:14:14,2025-12-06T06:34:09,2024-05-19T12:21:13,A,5710,I,01,2023.0,O,,0
437710270,,LE VIEUX BOURG,LE VIEUX BOURG,,2,1,56.10A,56.11G,PME,,2023.0,2001-05-02,,2026-09-23T09:16:13,2025-12-06T10:38:18,2026-08-22T14:44:20,A,5710,I,03,2023.0,O,,0
941784027,,JOHAIN BOUTALBI,,,1,1,56.30Z,56.30Y,,,,2025-03-01,,2026-09-23T11:29:18,2025-12-06T08:27:25,2026-09-02T11:35:48,A,1000,I,NN,,O,,0
106872302,,PLUS THIRTY THREE,PLUS THIRTY THREE,,2,2,56.10C,56.11J,,,,2026-06-19,,2026-09-23T08:12:06,2026-07-22T18:31:46,2026-07-22T18:36:13,A,5710,I,NN,,O,,0
882412216,,MANUELA DESBOIS,,,2,2,56.10B,56.11H,PME,,2023.0,2020-03-13,,2026-09-23T10:56:30,2025-12-06T06:59:57,2026-09-01T20:49:34,A,1000,I,NN,,O,,0
340716737,,ALFRAY,ALFRAY,,1,1,56.30Z,56.30Y,PME,,2023.0,1987-02-10,,2026-09-23T08:34:48,2026-07-28T14:18:29,2026-08-19T00:28:05,A,5499,I,NN,,O,,0
981253818,,CHORIMOSCA,CHORIMOSCA,,2,2,56.10A,56.11G,PME,,2023.0,2023-10-20,,2026-09-23T11:38:25,2025-12-06T05:22:45,2026-07-16T19:18:29,A,5710,I,NN,,O,,0
808831762,,GIN' RO,GIN' RO,,1,1,56.10A,56.11G,PME,,2023.0,2014-12-26,,2026-09-23T10:24:57,2025-12-06T11:00:20,2024-05-19T00:44:54,A,5710,I,03,2023.0,O,"{'2024': {'ca': 594895, 'resultat_net': 19977}}",0
851224014,,SARL AFRA2,SARL AFRA2,,2,2,56.10C,56.11J,PME,,2023.0,2019-05-29,,2026-09-23T10:50:43,2025-12-06T07:42:41,2024-05-19T06:29:36,A,5499,I,02,2023.0,O,,0
908464639,,LE ROYAL MILANO (LE ROYAL MILANO),LE ROYAL MILANO,,1,0,56.10C,,PME,,2023.0,2022-01-01,,2026-09-23T11:11:04,2024-03-22T14:26:06,2024-02-24T17:27:13,A,5710,I,00,2023.0,O,,0
302406699,,RABAH DAHMANI,,,2,0,56.30Z,,,,,1974-01-01,,2026-09-23T08:15:44,2024-03-22T14:26:06,2026-06-11T23:31:20,A,1000,I,NN,,O,,0
481957991,,CHARLES ZHANG,,,4,1,56.30Z,56.30Y,PME,,2023.0,2005-04-01,,2026-09-23T09:29:52,2025-12-06T06:59:55,2026-08-31T20:38:25,A,1000,I,03,2023.0,O,,0
894528900,,CANAILLES BELLEVILLE (LES CANAILLES),CANAILLES BELLEVILLE,,3,1,56.30Z,56.30Y,PME,,2023.0,2021-02-26,,2026-09-23T11:03:55,2025-12-06T11:02:46,2024-06-25T10:23:04,A,5710,I,NN,,O,,0
529776692,,CHEZ YAN,CHEZ YAN,,1,0,56.10A,56.11G,PME,,2023.0,2011-01-20,,2026-09-23T11:46:57,2026-09-22T13:31:19.884,2024-05-18T20:33:06,A,5499,I,03,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': -17689}}",0
803046226,,JALU,JALU,,1,1,56.30Z,56.30Y,PME,,2023.0,2014-06-11,,2026-09-23T10:22:10,2025-12-06T09:43:34,2026-01-21T14:43:28,A,5499,I,NN,,O,"{'2018': {'ca': 576663, 'resultat_net': 1380}}",0
794740852,,NALANDA,NALANDA,,1,0,56.10A,,,,,2013-08-01,,2026-09-23T10:17:39,2024-03-22T14:26:06,2024-02-22T22:02:36,A,5499,I,NN,,O,,0
452318033,,LA GALERIE DES SAVEURS (HARMONY CAFE),LA GALERIE DES SAVEURS,,4,1,56.10A,56.11G,PME,,2023.0,2004-03-01,,2026-09-23T09:25:12,2025-12-06T08:38:39,2026-08-23T04:48:56,A,5710,I,11,2023.0,O,,0
882472780,,STANISLAS DE NOBLET (DE NOBLET D'ANGLURE),,,1,1,56.10C,56.11J,PME,,2023.0,2020-03-02,,2026-09-23T10:56:32,2025-12-06T08:44:50,2026-09-01T10:19:41,A,1000,I,NN,,O,,0
982629206,,LE PREMIER PAS,LE PREMIER PAS,,2,2,56.10A,56.11G,PME,,2023.0,2023-12-14,,2026-09-23T11:39:17,2025-12-06T05:39:06,2026-07-16T19:20:36,A,5710,I,NN,,O,,0
895363745,,SEDIQ ULLAH JABAR KHEIL,,,1,1,56.10C,56.11J,PME,,2023.0,2021-03-17,,2026-09-23T11:04:31,2025-12-06T11:25:32,2026-09-01T12:10:28,A,1000,I,NN,,O,,0
882660848,,YELLOW KITCHENS (HAWI - FISH'N CO - BURGER D'LICE - BO - EL TACO - LA ROTISSERIE DU MARAIS - IL PASTIFICIO - LE PTIT),YELLOW KITCHENS,,3,2,56.10C,56.11J,PME,,2023.0,2020-03-09,,2026-09-23T10:56:41,2025-12-06T05:13:03,2024-10-04T04:03:45,A,5710,I,03,2023.0,O,,0
904335122,,GARDEN COLOMBES (GARDEN COLOMBES) (GC),GARDEN COLOMBES,GC,1,1,56.10A,56.11G,PME,,2023.0,2021-10-15,,2026-09-23T11:09:30,2025-12-06T10:03:18,2024-05-19T11:10:35,A,5710,I,03,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 31649}}",0
494054307,,NAFA,NAFA,,2,1,56.10B,56.11H,PME,,2023.0,2006-11-17,,2026-09-23T09:36:56,2025-12-06T10:22:37,2024-11-30T04:14:17,A,5499,I,NN,,O,,0
919163238,,DELICES DES LILAS,DELICES DES LILAS,,2,2,56.10C,56.11J,PME,,2023.0,2022-09-12,,2026-09-23T11:49:28,2026-09-08T13:14:44.741,2026-09-08T02:09:14,A,5710,I,03,2023.0,O,,0
993430529,,MEVA,MEVA,,1,1,56.10C,56.11J,,,,2025-10-27,,2026-09-23T11:44:48,2025-11-17T16:33:51,2025-11-17T17:02:07,A,5710,I,NN,,O,,0
892871690,,CHICKEN BYM,CHICKEN BYM,,1,1,56.10C,56.11J,PME,,2023.0,2021-01-14,,2026-09-23T11:02:40,2025-12-06T08:28:19,2024-07-02T03:25:41,A,5499,I,01,2023.0,O,"{'2024': {'ca': 277085, 'resultat_net': 9040}}",0
522765171,,MOSAIK BASTILLE,MOSAIK BASTILLE,,2,0,56.10A,,,,,2010-05-31,,2026-09-23T09:52:42,2024-03-22T14:26:06,2024-02-22T12:35:21,A,5499,I,NN,,O,,0
907642334,,CASA NOSTRA (CASA NOSTRA),CASA NOSTRA,,1,0,56.10C,56.11J,PME,,2023.0,2021-12-01,,2026-09-23T11:10:28,2026-07-03T13:31:00,2026-07-13T01:25:29,A,5710,I,NN,2023.0,O,,0
982242299,,ALEKSANDAR ANTIC (LE TABLIER),,,2,1,56.10C,56.11J,PME,,2023.0,2023-12-17,,2026-09-23T11:39:02,2025-12-06T10:23:01,2026-09-02T04:42:40,A,1000,I,NN,,O,,0
499510840,,SUSHI MERVEILLES,SUSHI MERVEILLES,,1,0,56.10C,,,,,2007-08-08,,2026-09-23T09:39:16,2024-03-22T14:26:06,2024-02-25T06:51:19,A,5499,I,NN,,O,,0
503494791,,RESTAURANT ROYAL MAGHREB,RESTAURANT ROYAL MAGHREB,,1,0,56.10A,,,,,2008-01-02,,2026-09-23T09:42:01,2024-03-22T14:26:06,2024-02-22T08:31:46,A,5499,I,NN,,O,,0
508138989,,TEREZ,TEREZ,,1,1,56.10A,56.11G,PME,,2023.0,2008-09-11,,2026-09-23T09:43:48,2025-12-06T08:47:34,2024-05-18T18:52:06,A,5499,I,02,2023.0,O,"{'2015': {'ca': 191519, 'resultat_net': -4853}}",0
490763133,,LAYALI,LAYALI,,1,0,56.10C,,,,,2006-06-01,,2026-09-23T09:34:38,2024-03-22T14:26:06,2024-02-25T07:06:51,A,5499,I,NN,,O,,0
905101978,,MOMEN,MOMEN,,2,1,56.10A,56.11G,PME,,2023.0,2021-11-12,,2026-09-23T11:10:03,2025-12-06T09:23:48,2025-11-21T19:41:01,A,5710,I,03,2023.0,O,,0
799957808,,MOHAMED BAIBBOUT (SOLEIL DE MARRAKECH),,,1,1,56.10A,56.11G,PME,,2023.0,2014-01-23,,2026-09-23T10:20:02,2025-12-06T05:42:15,2026-09-01T03:18:12,A,1000,I,01,2023.0,O,,0
891253593,,TAH KITCHEN,TAH KITCHEN,,2,1,56.10C,56.11J,PME,,2023.0,2020-11-19,,2026-09-23T11:01:26,2026-02-26T13:17:28,2026-03-04T23:21:39,A,5499,I,01,2023.0,O,,0
802149229,,C.R.5 (QB'Z CAFE RESTAURANT FRANCE),C.R.5,,1,1,56.30Z,56.30Y,PME,,2023.0,2014-05-07,,2026-09-23T10:21:33,2026-06-12T09:31:15,2026-06-12T09:31:49,A,5499,I,NN,,O,"{'2019': {'ca': 149884, 'resultat_net': 2679}}",0
751381526,,BENAMARA,BENAMARA,,3,1,56.30Z,56.30Y,PME,,2023.0,2012-05-07,,2026-09-23T10:06:30,2025-12-06T08:34:45,2024-07-06T07:17:48,A,5710,I,01,2023.0,O,"{'2022': {'ca': 64386, 'resultat_net': 6974}}",0
982097198,,FOOD CACHAN,FOOD CACHAN,,3,2,56.10C,56.11J,PME,,2023.0,2023-12-01,,2026-09-23T11:48:02,2026-09-17T21:26:11.383,2026-09-18T06:33:40,A,5710,I,NN,,O,,0
793124405,,CHRISTOPHER GARRECHT-WILLIAMS (GARRECHT),,,1,0,56.10B,,,,,2013-06-13,,2026-09-23T10:16:30,2024-03-22T14:26:06,2024-07-06T08:43:29,A,1000,I,NN,,O,,0
979975620,,ALEPPO DOWNTOWN,ALEPPO DOWNTOWN,,1,0,56.10A,56.11G,PME,,2023.0,2023-09-15,,2026-09-23T11:37:38,2026-08-25T12:31:31,2026-08-25T23:07:44,A,5499,I,NN,,O,,0
824218580,,O'SIMBA,O'SIMBA,,1,1,56.10C,56.11J,PME,,2023.0,2017-01-04,,2026-09-23T10:34:53,2025-12-06T06:38:23,2025-09-12T21:04:19,A,5710,I,00,2023.0,O,"{'2019': {'ca': 153813, 'resultat_net': 8244}}",0
819595786,,BASTA MAMMA (BASTA MAMMA) (BM),BASTA MAMMA,BM,1,1,56.10C,56.11J,PME,,2023.0,2016-04-21,,2026-09-23T10:31:26,2025-12-06T06:58:27,2024-05-19T02:07:31,A,5710,I,NN,,O,"{'2019': {'ca': 102908, 'resultat_net': 31988}}",0
521781328,,LILIANA SAVANANA LEFIOTTI (FIOTTI),,,2,2,56.10A,56.11G,PME,,2023.0,2010-04-13,,2026-09-23T09:51:59,2025-12-06T06:08:40,2026-08-31T23:29:42,A,1000,I,NN,,O,,0
877920819,,IKRAM JARIRI,,,1,1,56.10C,56.11J,PME,,2023.0,2019-09-12,,2026-09-23T10:53:16,2025-12-06T07:11:05,2026-09-01T09:37:23,A,1000,I,NN,,O,,0
981974363,,FACTORY DELICES,FACTORY DELICES,,1,1,56.10C,56.11J,PME,,2023.0,2023-11-24,,2026-09-23T11:38:52,2025-12-06T06:17:45,2024-07-14T04:01:04,A,5710,I,NN,,O,,0
517873923,,SIN ZIN XPRESS,SIN ZIN XPRESS,,1,0,56.10A,,,,,2009-10-01,,2026-09-23T09:49:10,2024-03-22T14:26:06,2024-02-22T11:18:38,A,5499,I,NN,,O,,0
808031660,,CHRISTINE LIU (CHEN) (TABAC LE MAXIMILIEN),,,4,1,56.30Z,56.30Y,PME,,2023.0,2014-12-01,,2026-09-23T10:24:22,2025-12-06T06:18:33,2026-09-01T04:07:14,A,1000,I,01,2023.0,O,,0
951459239,,CEYLON CAFE,CEYLON CAFE,,1,1,56.30Z,56.30Y,PME,,2023.0,2023-04-04,,2026-09-23T11:34:03,2025-12-06T07:50:17,2026-07-16T19:07:24,A,5499,I,01,2023.0,O,,0
795377753,,CAFE FATI-FLORE,CAFE FATI-FLORE,,2,1,56.30Z,56.30Y,PME,,2023.0,2013-09-16,,2026-09-23T10:18:08,2025-12-06T07:47:50,2024-05-18T23:21:37,A,5710,I,01,2023.0,O,,0
931702203,,ENTREPRISE MIDID (LA BONNE BOUFFE CHEZ ILARIE COTON),ENTREPRISE MIDID,,1,1,56.10A,56.11G,,,,2024-08-01,,2026-09-23T11:24:05,2026-01-20T13:15:38,2026-01-20T01:03:28,A,5710,I,NN,,O,,0
