siren,siren_conserve,nom_complet,nom_raison_sociale,sigle,nombre_etablissements,nombre_etablissements_ouverts,activite_principale,activite_principale_naf25,categorie_entreprise,caractere_employeur,annee_categorie_entreprise,date_creation,date_fermeture,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,etat_administratif,nature_juridique,section_activite_principale,tranche_effectif_salarie,annee_tranche_effectif_salarie,statut_diffusion,finances
390964260,,FORUM ETUDES,FORUM ETUDES,,4,0,73.20Z,,PME,,2023,1993-04-01,,2026-09-23T08:50:58,2024-07-31T12:01:59,2026-07-16T17:39:32,A,5710,M,00,2023,O,"{'2020': {'ca': 499541, 'resultat_net': -124667}}"
842744757,,GTSD HOLDING,GTSD HOLDING,,1,1,61.90Z,61.90Y,PME,,2023,2018-09-25,,2026-09-23T10:45:51,2025-12-06T07:59:05,2025-12-09T11:53:27,A,5710,J,01,2023,O,"{'2019': {'ca': 0, 'resultat_net': 40059}}"
884097387,,ASSER ENERGY,ASSER ENERGY,,3,1,43.21A,43.21G,PME,,2023,2020-06-05,,2026-09-23T10:57:43,2025-12-06T09:37:02,2025-01-17T18:03:27,A,5710,F,00,2023,O,
789037678,,COZY CLOUD,COZY CLOUD,,2,1,58.29C,58.29Y,PME,,2023,2012-11-01,,2026-09-23T10:13:31,2025-12-06T05:24:57,2026-08-27T00:44:10,A,5710,J,00,2023,O,"{'2022': {'ca': 0, 'resultat_net': 103586}}"
799089388,,SAS CKMK,SAS CKMK,,1,0,68.20B,,PME,,2023,2013-11-18,2025-09-17,2026-09-23T10:19:25,2025-09-18T05:08:46,2024-05-18T23:36:24,C,5710,L,NN,,O,"{'2020': {'ca': 0, 'resultat_net': 5702}}"
895195014,,O'TOP TRANSPORT,O'TOP TRANSPORT,,2,0,49.41A,,PME,,2023,2021-03-15,2025-04-03,2026-09-23T11:04:23,2025-04-04T13:08:29,2024-11-22T04:05:48,C,5710,H,01,2023,O,
847792348,,IDLABS STUDIO (IDLABS),IDLABS STUDIO,,2,1,62.01Z,62.10Y,PME,,2023,2019-01-21,,2026-09-23T10:48:07,2025-12-06T05:33:23,2024-12-14T04:03:01,A,5710,J,00,2023,O,
914100573,,I DRIVERS,I DRIVERS,,1,1,47.91B,47.40Y,PME,,2023,2022-05-10,,2026-09-23T11:15:02,2025-12-06T06:24:51,2024-11-30T04:00:59,A,5499,G,NN,,O,
852304237,,BERKYLS,BERKYLS,,1,0,47.71Z,,PME,,2023,2019-07-05,2025-06-12,2026-09-23T10:51:28,2025-06-13T05:10:13,2024-11-25T20:18:23,C,5710,G,NN,,O,
880626502,,CONCORDAT SERVICES (TIC TAC CARTE GRISE),CONCORDAT SERVICES,,3,0,70.22Z,70.20Y,PME,,2023,2020-01-07,2025-12-18,2026-09-23T10:55:12,2025-12-19T05:10:06,2026-01-18T18:46:53,C,5710,M,NN,,O,
842237133,,FULLRAMA,FULLRAMA,,1,1,62.01Z,62.10Y,PME,,2023,2018-05-02,,2026-09-23T10:45:28,2025-12-06T08:23:59,2024-12-01T04:04:39,A,5710,J,NN,2023,O,
899539431,,LEAD,LEAD,,1,0,68.31Z,,PME,,2023,2021-05-04,2025-05-21,2026-09-23T11:06:09,2025-05-22T05:09:25,2025-07-16T18:18:36,C,5499,L,NN,,O,
894591338,,THE DREAMERS COMPANY (ALSET CONSULTING),THE DREAMERS COMPANY,,1,0,62.02A,,PME,,2023,2021-02-10,2025-04-23,2026-09-23T11:03:57,2025-04-24T05:09:07,2024-12-16T04:03:14,C,5710,J,00,2023,O,
824419220,,A2E,A2E,,1,1,71.20B,71.20H,PME,,2023,2016-12-01,,2026-09-23T10:35:01,2025-12-06T05:53:54,2024-11-25T20:13:57,A,5499,M,01,2023,O,
897891388,,AMK,AMK,,1,0,46.73A,,PME,,2023,2021-04-01,2025-03-18,2026-09-23T11:04:58,2025-03-19T05:09:05,2024-11-25T20:14:03,C,5710,G,NN,,O,
492878731,,NOUVELLES RENOVATIONS,NOUVELLES RENOVATIONS,,2,1,41.20A,41.00G,PME,,2023,2006-10-18,,2026-09-23T09:36:08,2025-12-06T08:20:05,2024-12-06T04:03:47,A,5499,F,00,2023,O,"{'2022': {'ca': 952283, 'resultat_net': 4031}}"
909692196,,METRO PARIS 20,METRO PARIS 20,,2,2,56.10A,56.11G,PME,,2023,2022-01-27,,2026-09-23T11:11:57,2025-12-06T06:13:19,2024-12-12T04:00:27,A,5710,I,00,2023,O,
897512208,,CB OPTIC,CB OPTIC,,1,0,47.78A,47.74G,PME,,2023,2021-03-25,2025-12-02,2026-09-23T11:04:41,2025-12-06T09:26:07,2026-01-18T18:57:32,C,5499,G,01,2023,O,
834593931,,YES TRANS,YES TRANS,,1,0,49.41A,,PME,,2023,2018-01-02,2025-09-03,2026-09-23T10:41:14,2025-09-04T05:08:42,2024-12-07T04:03:51,C,5499,H,01,2023,O,"{'2020': {'ca': 131756, 'resultat_net': 1171}}"
838986636,,HIGH FIBER,HIGH FIBER,,2,0,74.90B,,PME,,2023,2018-04-12,2024-07-29,2026-09-23T10:43:04,2024-08-02T11:46:19,2024-11-11T04:01:08,C,5710,M,NN,,O,
820136661,,ADMR LES VALLEES,ADMR LES VALLEES,,2,1,88.10A,88.10G,PME,,2023,2016-06-01,,2026-09-23T10:31:50,2025-12-06T10:28:10,,A,9220,Q,11,2023,O,
822134557,,SOCIETE DES ETABLISSEMENTS HAUSSER,SOCIETE DES ETABLISSEMENTS HAUSSER,,1,0,25.62B,,PME,,2023,2016-07-10,2025-03-04,2026-09-23T10:33:19,2025-03-05T05:10:04,2025-03-19T16:24:34,C,5710,C,NN,,O,
833820723,,ABT TRANSPORTS,ABT TRANSPORTS,,1,0,49.32Z,49.33G,PME,,2023,2017-11-27,2026-03-18,2026-09-23T10:40:39,2026-03-19T05:10:19,2026-03-18T23:05:06,C,5710,H,00,2023,O,"{'2017': {'ca': 0, 'resultat_net': -345}}"
527914162,,BC BIKE SERVICE,BC BIKE SERVICE,,2,0,49.32Z,,PME,,2023,2010-10-19,2024-03-05,2026-09-23T09:55:02,2024-03-22T14:26:06,2025-12-09T10:55:44,C,5499,H,NN,,O,
841030166,,3C,3C,,1,0,56.10C,56.11J,PME,,2023,2018-06-01,2026-04-09,2026-09-23T10:44:33,2026-04-10T05:11:03,2026-04-09T23:12:49,C,5710,I,01,2023,O,
535374946,,IMMO BOULOGNE (LES AGENTS DE L'IMMOBILIER),IMMO BOULOGNE,,1,0,68.31Z,68.31Y,PME,,2023,2011-10-24,2025-12-10,2026-09-23T10:00:20,2025-12-11T05:09:14,2026-01-18T17:54:35,C,5499,L,NN,2023,O,"{'2016': {'ca': 152662, 'resultat_net': 5002}}"
879053437,,ALD CATENAIRE FRANCE (ALD CATENAIRE FRANCE),ALD CATENAIRE FRANCE,,1,1,42.22Z,42.22Y,PME,,2023,2019-12-31,,2026-09-23T10:54:03,2025-12-06T10:45:53,2026-03-18T23:05:21,A,5710,F,NN,2023,O,
845279132,,PITCHBOY,PITCHBOY,,1,1,58.29C,58.29Y,PME,,2023,2019-01-04,,2026-09-23T10:47:45,2025-12-06T06:14:14,2026-07-26T14:12:01,A,5710,J,11,2023,O,"{'2019': {'ca': 240483, 'resultat_net': -350489}}"
901215665,,SR2C,SR2C,,1,1,56.10C,56.11J,PME,,2023,2021-07-08,,2026-09-23T11:07:19,2025-12-06T10:10:36,2025-12-05T20:00:15,A,5499,I,00,2023,O,
831267992,,SCIPIO BIOSCIENCE,SCIPIO BIOSCIENCE,,4,2,72.11Z,72.10G,PME,,2023,2017-09-01,,2026-09-23T10:38:41,2025-12-06T05:38:13,2026-07-26T03:43:36,A,5710,M,11,2023,O,"{'2022': {'ca': 0, 'resultat_net': -5020864}}"
813716453,,LIFESIZE FRANCE SARL,LIFESIZE FRANCE SARL,,3,0,46.19B,46.19H,PME,,2023,2015-09-25,2026-04-09,2026-09-23T10:28:29,2026-04-10T05:10:59,2026-04-09T23:12:45,C,5499,G,00,2023,O,"{'2019': {'ca': 2535382, 'resultat_net': 115057}}"
914379896,,RHK (RKM),RHK,,1,0,96.02A,96.21G,PME,,2023,2022-01-01,2026-01-08,2026-09-23T11:15:13,2026-01-15T05:13:14,2026-01-18T19:10:45,C,5710,S,01,2023,O,
914095021,,BROOKE,BROOKE,,1,0,58.19Z,,PME,,2023,2022-05-18,2025-03-18,2026-09-23T11:15:01,2025-03-19T05:09:04,2024-09-28T04:01:27,C,5710,J,NN,,O,
808626188,,ZAF,ZAF,,1,0,70.22Z,,PME,,2023,2014-12-11,2024-02-29,2026-09-23T10:24:48,2024-10-09T10:19:00,2024-10-11T04:11:08,C,5499,M,01,2023,O,
830055851,,EFC IMMO (LA CIGOGNE),EFC IMMO,,2,1,68.31Z,68.31Y,PME,,2023,2017-07-03,,2026-09-23T10:37:45,2025-12-06T10:24:34,2025-07-16T16:37:22,A,5710,L,02,2023,O,"{'2019': {'ca': 321963, 'resultat_net': 5294}}"
844388769,,FEMININ'TOUCH,FEMININ'TOUCH,,2,0,96.02B,,PME,,2023,2018-12-03,2024-11-26,2026-09-23T10:47:05,2024-11-27T08:23:30,2024-12-27T04:04:19,C,5499,S,NN,,O,
850355306,,AJM IMMOBILIER (COTE PARTICULIERS),AJM IMMOBILIER,,1,0,68.31Z,,PME,,2023,2019-04-01,2024-10-10,2026-09-23T10:50:04,2024-12-18T05:16:00,2024-12-25T04:00:19,C,5710,L,NN,2023,O,
840183545,,JONATHELEC,JONATHELEC,,1,0,43.21A,,PME,,2023,2018-05-25,2024-07-10,2026-09-23T10:43:57,2024-07-11T05:15:35,2025-02-13T12:24:31,C,5499,F,NN,,O,
813215779,,R T P,R T P,,1,1,43.99C,43.91Y,PME,,2023,2015-09-01,,2026-09-23T10:28:06,2025-12-06T08:06:18,2024-05-19T01:24:18,A,5499,F,00,2023,O,"{'2016': {'ca': 1200171, 'resultat_net': 9278}}"
852024330,,BERNSTEIN BATIMENT (BERNSTEIN BATIMENT),BERNSTEIN BATIMENT,,1,0,43.99C,,PME,,2023,2019-06-26,2024-04-12,2026-09-23T10:51:16,2024-07-09T06:03:59,2024-12-07T04:02:15,C,5499,F,00,2023,O,
689802924,,BUHR FERRIER GOSSE,BUHR FERRIER GOSSE,,1,0,43.99C,,PME,,2023,1900-01-01,,2026-09-23T10:04:35,2024-03-22T14:26:06,2026-07-28T16:43:05,A,5710,F,NN,,O,"{'2021': {'ca': 0, 'resultat_net': -4305}}"
383924065,,H-CONSULTANTS,H-CONSULTANTS,,5,2,73.11Z,73.11Y,PME,,2023,1991-11-22,,2026-09-23T08:47:13,2025-12-06T10:45:37,2026-08-19T11:58:57,A,5499,M,03,2023,O,"{'2023': {'ca': 0, 'resultat_net': -1174496}}"
537537763,,PARASENS,PARASENS,,1,1,47.75Z,47.75Y,PME,,2023,2011-11-01,,2026-09-23T10:00:31,2025-12-06T10:48:59,2024-10-20T04:00:22,A,5499,G,02,2023,O,"{'2020': {'ca': 264490, 'resultat_net': -15184}}"
844963694,,ISO BUILD,ISO BUILD,,2,1,43.29A,43.23Y,PME,,2023,2018-12-07,,2026-09-23T10:47:31,2025-12-06T06:07:18,2024-05-19T05:47:30,A,5499,F,NN,,O,
801000696,,MONCREDIT.COM,MONCREDIT.COM,,2,1,64.92Z,64.92Y,PME,,2023,2014-04-13,,2026-09-23T10:20:44,2025-12-06T10:10:20,2025-07-16T15:32:59,A,5710,K,NN,,O,"{'2021': {'ca': 0, 'resultat_net': -80665}}"
902857010,,2 AS,2 AS,,1,0,47.24Z,,PME,,2023,2021-08-16,2025-05-13,2026-09-23T11:08:29,2025-05-14T05:09:28,2024-05-19T10:56:54,C,5710,G,01,2023,O,
828089060,,TICKY-TACKY,TICKY-TACKY,,2,0,74.10Z,,PME,,2023,2017-02-27,2024-11-13,2026-09-23T10:36:17,2024-11-14T05:16:03,2024-11-21T04:10:00,C,5710,M,01,2023,O,
908932643,,OBS FORMATION,OBS FORMATION,,2,1,47.91B,47.71Y,PME,,2023,2021-12-15,,2026-09-23T11:11:24,2025-12-06T06:27:48,2026-01-30T23:05:09,A,5710,G,00,2023,O,
491728168,,YFC,YFC,,6,1,62.01Z,62.10Y,PME,,2023,2006-09-05,,2026-09-23T09:35:19,2025-12-06T10:32:54,2026-07-22T21:06:58,A,5710,J,NN,,O,"{'2021': {'ca': 331122, 'resultat_net': -433346}}"
980413959,,AMM BATIMENT,AMM BATIMENT,,1,0,43.34Z,,PME,,2023,2023-10-06,2025-05-07,2026-09-23T11:37:54,2025-05-08T05:08:23,2026-01-18T20:25:58,C,5499,F,01,2023,O,
814765947,,ABISTART (ABISTART),ABISTART,,3,1,70.22Z,70.20Y,PME,,2023,2015-11-02,,2026-09-23T10:29:15,2025-12-06T07:41:41,2025-03-19T16:19:55,A,5499,M,03,2023,O,"{'2017': {'ca': 305661, 'resultat_net': 44158}}"
448330357,,SOLLAN FRANCE (SOLLAN FRANCE),SOLLAN FRANCE,,2,1,62.01Z,62.10Y,PME,,2023,2003-04-10,,2026-09-23T09:22:21,2025-12-06T09:55:57,2026-07-22T08:26:16,A,5710,J,12,2023,O,"{'2020': {'ca': 0, 'resultat_net': -418266}}"
879668044,,EOF DIAGNOSTICS,EOF DIAGNOSTICS,,2,1,71.20B,71.20H,PME,,2023,2019-11-12,,2026-09-23T10:54:29,2025-12-06T05:23:21,2024-05-19T07:23:24,A,5710,M,NN,2023,O,
824736649,,YANOAL,YANOAL,,3,1,82.11Z,82.10Y,PME,,2023,2016-12-14,,2026-09-23T10:35:16,2025-12-06T07:12:46,2026-07-25T05:15:53,A,5710,N,00,2023,O,"{'2022': {'ca': 3876825, 'resultat_net': -4151507}}"
812075844,,SCI ELINA,SCI ELINA,,1,1,68.20B,68.20H,,,,2015-06-15,,2026-09-23T10:27:13,2025-12-06T08:01:52,2024-05-19T01:12:56,A,6540,L,NN,,O,
843706078,,BOOKING BIKE (BOOKING BIKE),BOOKING BIKE,,1,0,77.11A,,PME,,2023,2018-10-26,2024-05-22,2026-09-23T10:46:34,2024-07-10T10:21:07,2024-07-12T04:16:49,C,5710,N,NN,,O,
907707681,,EVLOU TECH,EVLOU TECH,,1,0,62.02A,,PME,,2023,2021-11-26,2024-11-26,2026-09-23T11:10:31,2024-11-27T08:23:28,2024-12-04T04:01:13,C,5710,J,NN,,O,
829682285,,AGORA CONCEPT,AGORA CONCEPT,,1,0,46.65Z,,PME,,2023,2017-01-02,2024-05-23,2026-09-23T10:37:30,2024-07-10T10:21:05,2025-02-13T12:14:50,C,5499,G,NN,,O,"{'2019': {'ca': 41245, 'resultat_net': -29322}}"
879395465,,TELLIGOUJ,TELLIGOUJ,,2,0,70.22Z,70.20Y,PME,,2023,2019-11-26,2026-04-09,2026-09-23T10:54:18,2026-04-10T05:10:58,2026-04-09T23:12:40,C,5499,M,01,2023,O,
844052118,,CLINADENT PARIS LOUVRE,CLINADENT PARIS LOUVRE,,1,1,86.23Z,86.23Y,PME,,2023,2018-11-20,,2026-09-23T10:46:50,2025-12-06T07:21:56,,A,9220,Q,12,2023,O,
897741716,,YF FORMATIONS,YF FORMATIONS,,1,0,85.59A,,PME,,2023,2021-03-10,2024-01-06,2026-09-23T11:04:52,2024-03-22T14:26:06,2024-02-24T10:15:39,C,5710,P,NN,,O,
904302684,,EUROPA BAT,EUROPA BAT,,1,0,43.34Z,,PME,,2023,2021-10-14,2024-06-13,2026-09-23T11:09:29,2024-07-10T10:21:29,2024-12-09T18:32:08,C,5710,F,02,2023,O,
843920653,,WILLE ROI D'H SARL,WILLE ROI D'H SARL,,3,0,56.21Z,,PME,,2023,2018-11-19,2024-08-29,2026-09-23T10:46:44,2024-08-30T05:13:40,2024-09-06T04:04:10,C,5499,I,NN,,O,"{'2019': {'ca': 207118, 'resultat_net': 31343}}"
410678726,,RESIDENCE SAINT GEORGES,RESIDENCE SAINT GEORGES,,2,1,87.10A,87.10G,ETI,,2023,1997-01-02,,2026-09-23T09:02:07,2025-12-06T07:24:57,2026-08-26T16:54:01,A,5710,Q,21,2023,O,"{'2022': {'ca': 4579665, 'resultat_net': 237611}}"
397985391,,OLIVIER BERTRAND SA,OLIVIER BERTRAND SA,,2,0,71.11Z,,PME,,2023,1994-07-01,2025-06-10,2026-09-23T08:54:37,2025-06-11T05:09:34,2026-08-21T14:31:24,C,5599,M,03,2023,O,"{'2022': {'ca': 2796833, 'resultat_net': -15905}}"
493357156,,MDBOXCONTRACT,MDBOXCONTRACT,,6,0,68.31Z,,PME,,2023,2006-12-18,2024-12-17,2026-09-23T09:36:28,2024-12-18T05:20:08,2025-12-29T11:19:36,C,5499,L,NN,2023,O,
810149682,,CONTACT ENERGIE,CONTACT ENERGIE,,5,2,43.21A,43.21G,PME,,2023,2015-03-10,,2026-09-23T10:25:53,2025-12-06T05:21:36,2026-08-26T22:25:11,A,5710,F,00,2023,O,"{'2018': {'ca': 0, 'resultat_net': 29561}}"
325753036,,CORALO,CORALO,,3,0,18.12Z,,PME,,2023,1982-10-02,2025-01-07,2026-09-23T08:26:20,2025-01-08T05:13:11,2025-03-19T14:51:29,C,5499,C,03,2023,O,"{'2019': {'ca': 0, 'resultat_net': -202299}}"
411168503,,SCI IMMOBILIERE STE BAUME,SCI IMMOBILIERE STE BAUME,,3,1,68.20A,68.20G,ETI,,2023,1997-02-13,,2026-09-23T09:02:27,2025-12-06T06:11:35,2026-08-21T21:52:10,A,6540,L,NN,,O,
534911433,,SUISSE NORMANDE,SUISSE NORMANDE,,4,1,68.20B,68.20H,ETI,,2023,2011-09-07,,2026-09-23T10:00:01,2025-12-06T08:35:59,2026-07-23T16:31:24,A,6540,L,NN,,O,
808013916,,A.B.L,A.B.L,,3,1,68.20B,68.20H,ETI,,2023,2014-11-13,,2026-09-23T10:24:22,2025-12-06T06:57:40,2026-08-27T15:13:25,A,6540,L,NN,,O,
824965685,,CARE INVEST,CARE INVEST,,5,2,68.20B,68.20H,PME,,2023,2017-01-10,,2026-09-23T10:35:26,2025-12-06T05:19:31,2026-07-25T05:22:58,A,5710,L,11,2023,O,"{'2025': {'ca': 0, 'resultat_net': -999406}}"
480057579,,DE PASSY LES TOURS,DE PASSY LES TOURS,,3,1,68.20B,68.20H,ETI,,2023,2004-11-20,,2026-09-23T09:28:31,2025-12-06T07:21:09,2026-08-23T09:58:08,A,5710,L,NN,,O,"{'2022': {'ca': 55210, 'resultat_net': -182263}}"
839584513,,JAUNE,JAUNE,,2,0,59.11B,,PME,,2023,2018-05-02,2024-07-03,2026-09-23T10:43:30,2024-07-04T05:15:24,2024-07-11T04:00:51,C,5499,J,NN,,O,
489292391,,LA PASSERELLE,LA PASSERELLE,,1,1,87.10C,87.10J,ETI,,2023,2006-01-01,,2026-09-23T09:33:36,2025-12-06T10:46:28,2026-08-23T17:50:54,A,5710,Q,12,2023,O,"{'2022': {'ca': 1159913, 'resultat_net': -939688}}"
498791672,,LE CHAMP DE LA DAME,LE CHAMP DE LA DAME,,1,1,87.10A,87.10G,ETI,,2023,2007-07-05,,2026-09-23T09:38:47,2025-12-06T10:49:14,2026-08-25T11:30:43,A,5710,Q,21,2023,O,"{'2022': {'ca': 4291823, 'resultat_net': 191153}}"
820936128,,CONNEXION - MACOMPTADIGITALE.COM,CONNEXION - MACOMPTADIGITALE.COM,,3,1,69.20Z,69.20Y,PME,,2023,2016-07-01,,2026-09-23T10:32:25,2025-12-06T06:35:55,2026-02-19T23:06:24,A,5710,M,NN,,O,
838045797,,LET'S PLAY CLOUD,LET'S PLAY CLOUD,,1,0,62.02A,62.20G,PME,,2023,2018-03-02,2026-05-27,2026-09-23T10:42:19,2026-05-28T05:10:15,2026-05-27T23:06:34,C,5710,J,02,2023,O,
494139538,,INTERBRANDS (ENTRADE - ENTERTAINMENT TRADING),INTERBRANDS,,4,1,46.19B,46.19H,PME,,2023,2007-02-01,,2026-09-23T09:37:00,2025-12-06T08:05:42,2025-07-12T00:00:36,A,5710,G,03,2023,O,"{'2015': {'ca': 5973237, 'resultat_net': 208591}}"
904889599,,IZZY TRANSPORT LOGISTIQUE,IZZY TRANSPORT LOGISTIQUE,,1,0,49.41B,49.41H,PME,,2023,2021-11-02,2026-06-24,2026-09-23T11:09:54,2026-06-25T13:23:31,2026-06-25T23:05:56,C,5499,H,00,2023,O,
401048715,,WARM-UP INTERACTIVE,WARM-UP INTERACTIVE,,9,1,62.01Z,62.10Y,PME,,2023,1995-03-15,,2026-09-23T08:56:50,2025-12-06T07:21:32,2026-08-21T16:41:08,A,5710,J,03,2023,O,"{'2023': {'ca': 782127, 'resultat_net': -316050}}"
823305057,,READY TO DRIVING,READY TO DRIVING,,1,0,49.32Z,,PME,,2023,2016-07-13,2025-09-17,2026-09-23T10:34:12,2025-09-18T05:08:43,2024-06-29T04:06:22,C,5710,H,NN,,O,"{'2017': {'ca': 71897, 'resultat_net': 6596}}"
913089512,,KAPHAO,KAPHAO,,1,0,56.10A,,PME,,2023,2022-05-03,2024-12-18,2026-09-23T11:14:19,2024-12-19T05:16:29,2024-12-26T04:00:41,C,5499,I,00,2023,O,
900791245,,SMB BATIMENT,SMB BATIMENT,,1,0,46.73A,,PME,,2023,2021-06-17,2025-06-26,2026-09-23T11:07:02,2025-07-05T05:13:25,2024-06-26T04:00:51,C,5499,G,NN,,O,
819436940,,BB & MB,BB & MB,,2,0,47.11C,,PME,,2023,2016-04-01,2024-01-17,2026-09-23T10:31:19,2024-03-22T14:26:06,2024-07-07T04:01:53,C,5710,G,00,2023,O,"{'2019': {'ca': 481924, 'resultat_net': 553}}"
811442169,,FLAVEUR SURESNES,FLAVEUR SURESNES,,1,0,10.71C,10.71H,PME,,2023,2015-05-11,2026-04-02,2026-09-23T10:26:46,2026-05-18T14:31:25,2026-05-18T23:03:41,C,5710,C,11,2023,O,"{'2021': {'ca': 0, 'resultat_net': 2279}}"
839397825,,AD HUMAN SERVICES,AD HUMAN SERVICES,,6,0,88.10A,88.10G,PME,,2023,2018-03-15,2026-07-08,2026-09-23T10:43:22,2026-07-09T05:11:30,2026-07-08T23:06:13,C,5710,Q,11,2023,O,"{'2021': {'ca': 41323, 'resultat_net': -30290}}"
837688860,,EURO LEASE MATERIELS,EURO LEASE MATERIELS,,2,1,77.12Z,77.12Y,PME,,2023,2018-02-02,,2026-09-23T10:42:03,2025-12-06T07:23:27,2026-01-23T23:04:36,A,5710,N,NN,,O,"{'2021': {'ca': 0, 'resultat_net': 158600}}"
811795673,,ROBERTO SAMPSON,,,1,0,43.32C,43.32G,PME,,2023,2015-05-18,2025-11-06,2026-09-23T10:27:01,2025-12-06T10:48:22,2026-09-01T04:40:01,C,1000,F,01,2023,O,
952070118,,TANIS (TANIS),TANIS,,1,1,43.21A,43.21G,PME,,2023,2023-04-01,,2026-09-23T11:34:26,2025-12-06T09:09:09,2025-09-13T11:44:44,A,5710,F,11,2023,O,
823945811,,A360 PRODUCTION,A360 PRODUCTION,,2,1,90.01Z,90.20Y,PME,,2023,2016-10-06,,2026-09-23T10:34:40,2025-12-06T09:39:44,2026-01-10T23:02:24,A,5710,R,03,2023,O,
908118474,,SOC PARTNER,SOC PARTNER,,2,0,62.02A,,PME,,2023,2021-12-08,2025-01-15,2026-09-23T11:10:49,2025-01-16T05:13:46,2025-03-19T17:24:02,C,5710,J,01,2023,O,
891439655,,CLINADENT NICE JEAN MEDECIN,CLINADENT NICE JEAN MEDECIN,,1,1,86.23Z,86.23Y,PME,,2023,2020-11-03,,2026-09-23T11:01:34,2025-12-06T08:15:18,,A,9220,Q,12,2023,O,
912697216,,LE1214FR,LE1214FR,,1,0,62.02A,62.20G,PME,,2023,2022-03-29,2026-09-02,2026-09-23T11:50:13,2026-09-03T13:32:41.378,2026-09-02T23:01:23,C,5710,J,00,2023,O,
912778701,,AUTOMATE,AUTOMATE,,3,2,45.11Z,47.81Y,PME,,2023,2022-04-12,,2026-09-23T11:14:07,2025-12-06T05:13:58,2026-08-26T23:22:55,A,5710,G,03,2023,O,
786490854,,GARAGE DES COTTAGES,GARAGE DES COTTAGES,,3,2,45.20A,95.31G,PME,,2023,1963-01-01,,2026-09-23T10:12:54,2025-12-06T08:54:46,2026-08-25T16:34:29,A,5499,G,03,2023,O,"{'2017': {'ca': 1020682, 'resultat_net': -19470}}"
911394351,,SAS BOULBILL,SAS BOULBILL,,1,0,56.10A,56.11G,PME,,2023,2022-02-21,2025-12-18,2026-09-23T11:13:07,2025-12-19T05:10:04,2026-01-18T19:08:14,C,5710,I,NN,,O,
823364807,,PRESTANCE PARISIENNE,PRESTANCE PARISIENNE,,1,0,49.32Z,,PME,,2023,2016-10-19,2025-01-23,2026-09-23T10:34:15,2025-01-24T05:16:22,2025-03-19T16:25:50,C,5710,H,02,2023,O,
892571753,,ASIA FOLIE,ASIA FOLIE,,1,1,56.10A,56.11G,PME,,2023,2021-01-05,,2026-09-23T11:02:26,2025-12-06T06:34:02,2024-09-07T04:10:41,A,5499,I,02,2023,O,
